id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
12535,Cammy Smith,64,69,Scotland,Dundalk,3,3,CAM,175,61,Right,"Aug. 24, 1995",24,High / Medium,600000,1500,63,63,23,18,21,35,60,60,28,62,60,54,62,58,78,72,68,71,77,80,54,54,61,57,58,58,38,63,56,10,7,7,6,14
12536,Diaranké Fofana,63,63,France,FC Chambly Oise,2,2,Sub,195,92,Right,"July 14, 1989",30,Low / Medium,300000,1500,34,36,60,62,67,62,51,23,57,25,47,31,51,31,51,43,90,59,52,33,45,68,45,29,24,22,25,34,23,10,11,12,14,14
12537,Lukas Scepanik,63,64,Germany,MSV Duisburg,4,2,Sub,176,70,Left,"April 11, 1994",26,High / Medium,450000,1500,61,64,45,50,50,58,50,66,48,58,47,62,64,54,74,65,57,79,69,74,67,39,59,60,57,58,52,52,56,7,11,10,10,11
12538,Naoki Ishikawa,61,61,Japan,Hokkaido Consadole Sapporo,2,2,Res,180,74,Left,"Sept. 13, 1985",34,Medium / Medium,110000,1500,57,45,62,70,66,51,64,44,66,34,57,64,57,36,47,54,73,62,37,65,49,48,21,20,25,29,30,30,28,11,8,5,12,9
12539,Alain Wiss,62,62,Switzerland,SCR Altach,3,2,RDM,180,67,Right,"Aug. 21, 1990",29,Medium / Medium,275000,2500,61,57,56,58,61,61,59,59,61,59,58,46,60,58,65,62,65,65,64,62,75,66,63,56,63,44,43,55,51,13,13,16,13,8
12540,Fredrik Torsteinbø,64,64,Norway,Viking FK,4,3,RCM,182,74,Right,"March 13, 1991",29,High / Medium,450000,1500,64,64,49,51,52,64,59,67,47,65,68,62,64,63,70,74,67,68,66,75,70,64,65,62,59,66,57,49,58,8,9,15,6,13
12541,Amadou Dia Ndiaye,62,79,Senegal,FC Sochaux-Montbéliard,2,3,Sub,186,70,Right,"Jan. 2, 2000",20,Medium / Medium,650000,2200,63,64,16,12,20,27,56,58,12,45,45,29,52,33,73,51,60,61,74,57,67,58,61,67,51,42,32,65,43,13,9,6,7,9
12542,Sandro Gotal,63,63,Austria,TSV Hartberg,3,2,Sub,185,85,Right,"Sept. 9, 1991",28,Medium / Medium,400000,2200,62,62,21,17,17,68,59,66,19,53,61,62,59,52,75,53,75,63,73,63,47,54,62,60,55,49,30,55,57,10,14,15,11,14
12543,Alexander Schmidt,63,70,Austria,Wolfsberger AC,3,2,RS,193,88,Right,"Jan. 19, 1998",22,Medium / Medium,525000,2600,57,54,21,22,20,53,57,58,23,49,57,32,51,35,55,70,69,69,61,55,70,74,65,69,56,54,29,60,56,5,6,12,7,12
12544,Ryota Aoki,61,66,Japan,Nagoya Grampus,3,2,Sub,179,78,Left,"March 6, 1996",24,Medium / Medium,325000,1500,63,61,35,28,25,25,58,56,22,56,47,60,59,48,83,39,62,75,81,48,45,36,51,48,36,44,37,52,47,7,7,6,14,13
12545,Mathias Dyngeland,64,72,Norway,IF Elfsborg,3,1,Sub,187,81,Right,"Oct. 7, 1995",24,Medium / Medium,500000,1500,22,16,17,16,17,22,61,14,17,35,28,16,31,24,41,36,59,55,41,34,54,14,44,13,13,14,14,25,15,60,65,63,58,65
12546,Oliver Lancashire,62,62,England,Crewe Alexandra,3,2,Sub,186,75,Right,"Aug. 26, 1988",31,Medium / Medium,250000,2800,47,22,59,60,64,56,59,24,60,40,59,21,52,57,55,76,77,51,39,60,75,64,44,27,30,19,24,21,20,15,12,16,9,14
12547,Alex Gilliead,63,68,England,Scunthorpe United,3,3,RM,183,70,Right,"Feb. 11, 1996",24,Medium / High,500000,3700,62,64,38,19,26,37,59,59,23,55,56,54,58,59,82,66,64,61,80,78,67,50,47,57,55,44,43,60,51,12,10,7,6,9
12548,Mattia Trovato,62,74,Italy,Livorno,3,2,Sub,182,75,Right,"Jan. 27, 1998",22,Medium / Medium,550000,6700,64,64,24,40,40,33,51,58,25,52,50,60,64,54,69,68,56,62,68,68,50,50,64,59,62,55,64,60,50,10,9,13,10,7
12549,Aaron Schoenfeld,64,64,United States,Minnesota United FC,3,2,Sub,193,86,Right,"April 17, 1990",30,High / High,450000,2300,65,59,21,42,32,63,58,60,17,49,52,54,60,39,63,69,82,48,67,49,67,57,70,64,56,50,31,55,47,14,13,16,14,16
12550,Vidorreta,63,72,Spain,CD Numancia,3,2,Res,188,75,Right,"July 12, 1997",22,Medium / Medium,550000,1800,64,63,56,60,62,51,57,63,50,65,66,58,66,64,61,55,55,69,68,62,57,49,66,59,57,66,65,59,49,10,6,10,12,9
12551,Yohei Takeda,61,61,Japan,Nagoya Grampus,2,1,Sub,190,82,Right,"June 30, 1987",32,Medium / Medium,150000,1500,20,12,12,12,15,23,48,12,14,39,36,15,17,31,27,29,62,26,24,26,48,15,42,12,14,13,14,16,14,66,59,60,56,60
12552,Elliot Parish,62,64,England,St. Johnstone FC,2,1,Sub,188,83,Right,"May 20, 1990",30,Medium / Medium,250000,1500,16,14,25,13,12,26,54,8,14,26,43,12,25,33,40,22,52,37,40,39,57,12,46,15,16,12,13,13,15,58,63,62,61,64
12553,Gervane Kastaneer,63,71,Curacao,Coventry City,3,3,Sub,185,85,Right,"June 9, 1996",24,Medium / Low,550000,2400,66,69,31,22,30,75,51,61,25,59,58,60,55,44,68,45,80,78,76,68,73,62,69,60,64,54,33,55,59,7,12,14,9,12
12554,Junior Julio,63,70,Colombia,Once Caldas,1,2,RCB,190,84,Right,"Sept. 3, 1996",23,Medium / Medium,475000,1500,27,23,54,63,68,63,58,22,59,27,59,25,45,44,59,51,88,47,61,49,52,68,52,19,15,29,27,33,24,14,9,9,10,8
12555,Anton Donkor,61,71,Germany,FC Carl Zeiss Jena,3,3,Res,185,81,Right,"Nov. 11, 1997",22,Medium / Medium,400000,1500,61,63,36,28,29,41,55,56,26,51,52,58,56,44,74,70,79,69,80,64,61,54,70,59,54,60,49,50,57,5,12,11,11,11
12556,Marlon de Jesús,64,64,Ecuador,Club Deportivo El Nacional,2,3,RS,187,81,Right,"Sept. 4, 1991",28,Medium / Low,475000,4300,60,57,18,18,30,38,56,62,43,48,55,54,58,42,50,60,86,49,52,67,55,59,68,70,57,49,41,57,63,9,11,6,15,11
12557,Michael López,62,62,Colombia,Atlético Huila,3,3,Sub,183,82,Left,"Jan. 7, 1991",29,Medium / Medium,300000,1500,61,62,56,54,58,45,55,61,58,59,55,60,68,60,58,55,69,55,64,58,56,57,51,57,42,46,50,48,39,6,11,12,13,14
12558,Philippe Paulin Keny,63,74,Senegal,La Berrichonne de Châteauroux,2,2,Sub,186,80,Right,"May 18, 1999",21,High / Medium,625000,1500,65,65,21,23,21,57,59,62,24,57,56,56,59,47,69,61,76,52,74,59,70,69,69,62,60,50,21,61,54,14,13,14,9,14
12559,Salvador Cordero,61,68,Chile,CD Antofagasta,3,2,LCM,177,60,Right,"March 11, 1996",24,Medium / Medium,325000,1500,59,54,65,61,63,47,54,21,60,38,51,47,63,57,61,73,52,77,55,66,75,60,48,30,57,51,49,42,51,8,9,14,10,11
12560,Ioan Filip,64,64,Romania,Fotbal Club Dinamo București,2,2,RDM,187,80,Right,"May 20, 1989",31,Low / High,375000,2200,54,48,66,64,66,61,60,38,65,58,44,41,66,57,36,61,70,52,52,53,66,56,48,33,35,36,37,45,29,7,6,6,16,15
12561,Simon Sohm,62,82,Switzerland,FC Zürich,3,2,LDM,188,85,Right,"April 11, 2001",19,Medium / Medium,600000,1500,61,61,62,61,62,62,56,45,59,56,63,57,60,59,71,71,80,67,74,69,66,60,60,42,43,52,40,50,40,13,11,10,10,9
12562,Ignacio Jáuregui,63,68,Argentina,WSG Swarovski Tirol,3,3,Sub,172,66,Left,"Aug. 2, 1995",24,Medium / High,475000,2200,65,60,63,58,65,63,63,52,61,60,65,54,66,62,70,57,50,83,73,82,66,45,72,54,62,55,45,54,53,10,15,11,7,12
12563,Steven Lang,62,62,Switzerland,Servette FC,3,3,Sub,177,68,Right,"Sept. 3, 1987",32,Medium / Medium,275000,2600,60,62,42,35,41,48,63,65,42,56,52,58,63,52,68,53,56,63,72,73,69,56,60,55,62,67,57,55,38,11,8,13,14,8
12564,Thomas Glover,61,73,Australia,Melbourne City,2,1,GK,190,90,Right,"Dec. 24, 1997",22,Medium / Medium,350000,1500,15,10,21,10,12,22,56,7,7,40,46,11,29,31,16,17,42,36,31,26,63,10,46,7,6,13,10,14,9,62,62,58,61,62
12565,Adama Sarr,64,64,Senegal,Paris FC,3,3,Sub,175,72,Right,"March 15, 1991",29,Medium / Low,475000,2600,64,66,22,17,14,29,62,63,23,48,55,54,54,44,79,55,44,78,78,76,65,59,62,67,51,39,51,63,57,10,10,11,10,14
12566,Charles Elie Laprevotte,63,64,France,1. FC Magdeburg,3,2,Sub,181,73,Right,"Oct. 4, 1992",27,Medium / Medium,400000,1500,63,61,61,58,61,63,62,55,61,61,55,54,62,60,71,72,71,73,71,68,67,45,59,54,53,46,43,49,47,7,11,8,8,6
12567,Maudo Jarjué,63,71,Guinea Bissau,FK Austria Wien,3,2,Res,188,88,Right,"Sept. 30, 1997",22,Medium / Medium,500000,2400,52,53,62,65,67,52,54,26,54,28,52,28,45,54,59,62,81,46,67,69,70,66,36,25,33,28,25,36,22,11,9,9,10,14
12568,Piotr Malinowski,62,62,Poland,RKS Raków Częstochowa SA,3,3,Sub,170,66,Right,"March 24, 1984",36,High / Medium,130000,1500,57,61,34,25,28,33,50,62,49,67,61,54,62,61,71,71,59,72,77,71,70,40,53,54,57,55,42,46,40,11,9,6,8,10
12569,George Miller,61,68,England,Scunthorpe United,3,2,Sub,178,64,Right,"Aug. 11, 1998",21,High / Medium,350000,2100,60,58,18,19,32,68,54,57,40,45,58,29,53,34,74,57,64,75,76,76,71,60,61,60,58,59,32,55,53,13,10,9,13,13
12570,Brandon Baiye,62,75,Belgium,Clermont Foot 63,3,2,Res,177,75,Right,"Dec. 27, 2000",19,Low / High,500000,1500,61,57,60,61,64,53,62,39,62,46,55,36,63,58,65,62,73,72,53,57,64,57,48,32,30,34,35,48,28,14,11,14,11,12
12571,Thomas Keller,63,73,Germany,FC Ingolstadt 04,3,2,Sub,186,80,Right,"Aug. 5, 1999",20,Medium / Medium,525000,1500,39,33,60,64,67,71,57,22,57,28,44,28,38,25,57,56,67,53,59,44,69,67,35,24,17,23,21,33,23,8,11,7,11,12
12572,Mohamed Gouaida,63,64,Tunisia,Sportverein Waldhof Mannheim 07 e.V.,3,3,CAM,178,72,Left,"May 15, 1993",27,Medium / Medium,425000,1500,65,66,29,36,34,39,60,61,24,61,53,62,61,47,77,59,57,76,67,80,69,40,51,49,46,63,56,48,45,16,9,12,10,16
12573,Matt Simon,62,62,Australia,Central Coast Mariners,3,2,Sub,188,78,Right,"Jan. 22, 1986",34,High / High,190000,1500,61,52,29,39,49,90,60,63,48,49,56,48,48,37,66,84,85,32,70,63,83,61,66,58,58,38,29,66,36,16,16,15,11,16
12574,Edwin Maanane,61,65,France,Rodez Aveyron Football,3,2,Sub,182,75,Right,"Feb. 3, 1995",25,Medium / Medium,325000,1500,58,63,34,17,15,31,57,54,20,46,52,32,51,36,70,50,58,62,74,67,58,60,59,65,57,41,32,65,46,8,6,5,13,13
12575,Gil Burón,63,67,Mexico,Club León,4,2,Sub,166,68,Right,"June 11, 1994",25,High / Medium,425000,5100,61,64,65,64,62,60,57,51,57,48,51,64,66,60,69,69,42,76,68,75,53,40,49,32,58,57,37,36,33,15,13,11,11,15
12576,Baselga,62,76,Spain,R. Zaragoza,3,3,Res,178,69,Right,"Feb. 15, 1999",21,Medium / Low,675000,1700,60,67,32,20,18,34,60,52,14,55,54,40,59,48,65,61,52,68,66,60,56,56,62,69,61,58,37,47,59,7,8,11,9,8
12577,Rok Sirk,63,66,Slovenia,Zagłębie Lubin,3,2,Sub,184,74,Right,"Sept. 10, 1993",26,High / Low,475000,1600,57,56,20,17,15,55,59,60,11,48,67,32,47,45,68,72,68,78,70,73,78,66,65,67,55,35,28,61,52,14,13,8,9,8
12578,Colin Daniel,62,62,England,Burton Albion,2,2,LB,180,73,Left,"Feb. 15, 1988",32,High / Medium,220000,2000,61,64,58,56,58,49,52,54,54,49,47,61,62,52,76,75,80,64,74,74,80,48,70,54,54,53,54,52,55,15,15,6,11,11
12579,Andreas Blomqvist,64,64,Sweden,IFK Norrköping,3,2,Sub,182,70,Right,"May 5, 1992",28,Low / Medium,475000,2400,62,61,51,49,46,57,60,65,49,70,68,67,67,69,62,60,62,75,60,66,61,45,71,62,67,67,67,58,62,9,6,8,7,13
12580,Ruon Tongyik,61,65,South Sudan,Central Coast Mariners,2,2,Sub,185,80,Right,"Dec. 28, 1996",23,High / Medium,300000,1500,57,56,51,52,64,40,59,25,61,27,69,24,62,34,66,71,82,53,65,37,84,61,36,23,21,27,26,30,20,14,9,14,7,12
12581,Shawn McCoulsky,61,67,England,Forest Green Rovers,3,2,Res,183,70,Right,"Jan. 6, 1997",23,Medium / Medium,350000,3300,56,57,20,14,14,58,55,57,14,40,49,29,45,29,90,68,72,69,89,73,77,59,60,58,52,40,30,59,44,11,14,7,10,9
12582,Dino Kovačec,63,64,Croatia,WSG Swarovski Tirol,2,3,Sub,178,74,Right,"Dec. 27, 1993",26,High / Low,450000,2700,64,63,33,36,42,58,61,60,38,57,58,49,58,45,85,68,54,72,83,76,72,41,67,57,56,54,57,60,59,5,9,10,8,8
12583,Moon Chang Jin,64,65,Korea Republic,Sangju Sangmu FC,4,3,Sub,170,63,Right,"July 12, 1993",26,High / Medium,525000,1500,66,68,48,22,40,32,65,68,43,70,60,61,66,63,68,61,57,74,71,83,47,40,64,65,45,64,68,56,45,10,10,14,12,7
12584,Idekel Domínguez,62,79,Mexico,Gallos Blancos de Querétaro,3,2,Res,175,70,Right,"June 2, 2000",20,Medium / High,600000,1900,58,54,59,63,62,57,60,49,63,49,60,45,50,46,74,66,53,74,73,61,68,64,36,27,35,37,33,48,34,5,10,11,7,10
12585,Nick Gillekens,63,68,Belgium,Royal Excel Mouscron,2,1,Res,185,80,Right,"July 5, 1995",24,Medium / Medium,375000,1600,23,18,15,15,14,25,60,18,20,31,32,14,24,27,41,30,63,58,46,38,59,15,46,10,17,14,13,28,18,58,65,58,61,66
12586,Hugo Vera,63,63,Paraguay,Club Atlético Central Córdoba,3,2,Sub,187,75,Right,"Jan. 1, 1991",29,Medium / Medium,325000,2500,49,59,63,62,66,72,59,51,57,39,57,40,55,51,63,66,70,55,61,52,64,58,48,42,31,38,33,48,28,6,10,9,11,7
12587,Zhang Chong,62,62,China PR,Dalian YiFang FC,1,1,GK,190,81,Right,"Nov. 25, 1987",32,Medium / Medium,190000,1800,22,16,26,24,20,13,58,16,12,44,56,8,7,9,55,28,26,35,54,58,51,20,48,10,19,18,21,16,16,61,62,61,64,60
12588,Kent-Are Antonsen,64,69,Norway,Tromsø IL,3,3,RCM,172,70,Left,"Feb. 12, 1995",25,Medium / High,600000,1500,64,63,64,59,61,74,63,58,64,60,59,55,61,62,80,83,74,82,82,78,85,46,78,55,65,62,35,40,45,10,7,7,11,12
12589,Arton Zekaj,62,75,Kosovo,LOSC Lille,3,2,Sub,187,83,Right,"April 16, 2000",20,Medium / Medium,525000,3000,60,57,64,64,60,64,59,44,56,56,55,50,66,60,60,62,72,50,62,56,53,58,58,43,38,44,48,51,35,9,6,10,7,8
12590,Kevin Sibille,61,71,Argentina,River Plate,3,2,Res,181,71,Right,"Sept. 15, 1998",21,Medium / Medium,375000,1900,55,51,62,60,62,57,52,32,57,29,56,32,56,47,62,67,67,65,60,52,69,63,52,27,29,34,33,44,29,9,9,14,9,10
12591,Thibo Somers,63,72,Belgium,KSV Cercle Brugge,4,3,Sub,178,77,Right,"March 16, 1999",21,Medium / Medium,575000,2600,67,70,29,36,38,49,48,55,28,55,52,60,67,63,78,54,55,66,72,74,73,37,51,59,48,61,38,48,43,8,8,15,10,6
12592,Jordy Hiwula,63,66,England,Coventry City,3,2,Sub,178,76,Right,"Sept. 21, 1994",25,High / Medium,475000,2400,56,61,32,24,24,38,64,62,21,60,55,56,57,43,80,64,60,74,82,86,62,58,59,62,63,50,36,54,54,7,9,14,15,15
12593,Yang Shanping,62,62,China PR,Dalian YiFang FC,2,2,Sub,188,80,Right,"Oct. 28, 1987",32,Medium / Medium,230000,2300,54,51,62,60,60,63,57,40,60,31,62,44,50,49,47,62,73,74,54,54,70,58,33,38,42,29,31,26,41,13,7,8,15,15
12594,Leonard Zuta,64,64,North Macedonia,Konyaspor,3,2,Res,180,75,Left,"Aug. 9, 1992",27,Medium / Medium,425000,3800,60,63,60,65,55,74,66,44,62,63,60,64,59,54,76,61,62,70,79,69,68,53,67,45,43,60,43,43,46,15,9,13,6,9
12595,Ivan Näsberg,63,72,Norway,Vålerenga Fotball,2,2,Sub,186,80,Left,"April 22, 1996",24,Medium / Medium,525000,1500,51,50,58,59,64,58,56,34,63,29,61,50,56,46,55,68,76,60,61,60,68,62,58,28,26,48,35,40,37,12,15,11,11,12
12596,Connor Kirby,61,71,England,Macclesfield Town,3,2,RCM,172,63,Right,"Sept. 10, 1998",21,Medium / High,400000,3500,62,58,56,54,58,62,58,54,57,55,58,56,63,62,74,75,63,82,69,75,75,57,60,44,54,60,57,51,40,11,10,13,7,7
12597,Atakan Gündüz,63,82,Turkey,Trabzonspor,3,2,Res,189,84,Right,"Jan. 1, 2001",19,Medium / High,700000,1600,40,31,58,64,66,45,62,25,63,30,54,35,50,39,63,52,77,47,51,47,74,65,43,26,25,33,29,41,34,11,12,12,11,12
12598,Stefan Perić,62,69,Austria,Wolfsberger AC,3,2,Sub,185,80,Right,"Feb. 13, 1997",23,Low / Medium,375000,2100,52,41,56,58,63,66,58,34,55,47,60,47,58,54,74,55,71,64,69,52,77,58,43,23,35,30,27,32,33,15,11,13,13,12
12599,Patryk Tuszyński,64,64,Poland,Piast Gliwice,3,3,Sub,184,77,Right,"Dec. 13, 1989",30,Medium / High,450000,2300,64,60,47,38,33,32,64,64,61,57,62,57,64,62,65,56,74,65,67,54,66,62,64,60,60,43,42,68,52,10,14,10,12,9
12600,Alexandru Buziuc,63,64,Romania,Fotbal Club Academica Clinceni,3,2,LM,174,75,Right,"March 15, 1994",26,High / Medium,450000,2200,62,59,14,18,10,44,55,62,18,58,58,42,56,43,71,71,71,67,71,69,69,60,63,63,55,52,49,66,49,6,9,7,9,11
12601,Amir Adouyev,62,79,Russia,Montpellier Hérault SC,4,3,Sub,181,66,Right,"May 11, 1999",21,Medium / Medium,675000,4000,69,72,48,50,51,42,51,40,52,56,60,55,62,64,73,42,64,76,69,78,58,53,61,57,43,59,48,52,52,14,12,9,6,13
12602,Chen Lei,62,62,China PR,Chongqing Dangdai Lifan FC SWM Team,5,2,Sub,182,80,Left,"Oct. 16, 1985",34,Low / High,140000,2300,63,60,62,63,60,66,59,58,62,60,55,59,59,53,67,71,62,62,52,57,60,57,65,57,49,40,40,39,59,11,10,9,15,16
12603,Alexis Alégué,61,64,Cameroon,Rodez Aveyron Football,2,3,Sub,175,68,Left,"Dec. 23, 1996",23,Medium / Low,325000,1500,64,68,22,28,29,45,50,57,23,53,55,58,62,52,68,49,44,76,66,68,48,51,63,55,54,49,41,57,52,10,14,12,15,12
12604,Kevin Mensah,63,63,Denmark,Brøndby IF,4,3,LWB,173,74,Right,"May 15, 1991",29,High / High,325000,4100,68,69,59,51,56,58,63,63,50,47,56,59,58,56,83,81,62,77,86,83,77,48,63,62,61,59,59,63,53,12,10,13,13,9
12605,Mihai Dobrescu,63,64,Romania,Fotbal Club Academica Clinceni,3,2,LB,176,72,Left,"Sept. 12, 1992",27,Medium / Medium,375000,1900,63,57,60,61,60,45,55,43,63,36,48,61,60,47,70,71,69,60,71,73,66,58,21,44,21,49,32,31,23,7,11,15,10,13
12606,Hwang Soon Min,64,64,Korea Republic,Daegu FC,3,2,RCM,178,69,Left,"Sept. 14, 1990",29,Medium / Medium,450000,1900,57,66,57,46,44,54,57,67,65,67,54,52,67,63,56,74,58,80,82,76,77,56,62,60,57,47,64,57,49,9,12,8,16,9
12607,Rob Hunt,63,65,England,Swindon Town,4,2,LB,171,67,Right,"July 7, 1995",24,High / Medium,400000,2800,61,62,54,60,63,51,55,51,57,44,57,64,59,49,74,75,58,88,74,71,74,50,45,29,28,60,55,36,23,11,15,12,12,15
12608,Juan Sánchez Purata,62,74,Mexico,Tigres U.A.N.L.,2,2,Sub,187,78,Right,"Jan. 9, 1998",22,Medium / Medium,500000,7000,55,50,61,60,62,55,54,42,55,41,47,37,57,55,53,55,74,53,51,48,75,60,58,44,52,45,36,45,32,14,11,10,12,9
12609,Erwan Maury,61,65,France,Rodez Aveyron Football,3,2,Sub,183,73,Right,"June 16, 1996",23,Medium / High,300000,1500,62,58,58,60,60,58,62,42,58,44,55,48,63,51,48,80,57,62,42,59,65,59,45,31,29,37,35,44,31,11,7,15,7,15
12610,Michael Brouwer,63,66,Netherlands,Heracles Almelo,3,1,Sub,190,91,Right,"Jan. 21, 1993",27,Medium / Medium,325000,1500,26,18,21,19,20,21,60,4,9,33,39,13,24,21,25,25,43,32,27,32,42,16,45,18,17,18,16,27,17,58,66,62,60,63
12611,Tobias Svendsen,61,73,Norway,Molde FK,4,3,Sub,172,66,Right,"Aug. 31, 1999",20,Medium / High,425000,1500,64,67,57,48,54,74,62,62,60,58,64,55,64,58,83,58,62,93,68,92,72,36,52,37,36,59,40,46,56,7,9,6,11,8
12612,Brennan Dickenson,64,64,England,Exeter City,3,3,LWB,184,81,Left,"Feb. 26, 1993",27,High / Medium,475000,3300,60,65,57,57,59,60,53,60,56,56,61,66,56,53,82,70,72,73,85,80,72,51,65,62,63,69,64,54,56,15,14,16,13,16
12613,Răzvan Patriche,63,63,Romania,Fotbal Club Academica Clinceni,2,2,Sub,183,75,Right,"April 29, 1986",34,Medium / High,170000,1900,37,28,61,59,61,67,43,22,65,31,52,27,62,59,32,77,82,54,35,35,83,64,31,20,19,23,25,34,20,9,12,13,10,7
12614,Aaron Chapman,63,65,England,Peterborough United,1,1,Sub,203,92,Right,"May 29, 1990",30,Medium / Medium,300000,2300,17,12,21,13,12,28,52,10,13,39,46,13,18,16,31,38,61,52,32,30,58,13,43,11,9,13,14,23,8,62,66,60,57,65
12615,Jürgen Heil,62,69,Austria,TSV Hartberg,3,3,Sub,176,70,Right,"April 4, 1997",23,Medium / Medium,425000,1600,61,63,48,37,46,53,62,60,57,61,57,61,63,62,71,65,60,76,66,70,72,55,63,48,58,63,43,46,46,14,6,11,14,9
12616,Fábio,64,65,Brazil,Desportivo das Aves,1,1,Sub,196,90,Right,"May 11, 1990",30,Medium / Medium,375000,2300,21,19,15,17,19,25,56,18,22,46,15,15,36,25,40,30,72,42,46,33,50,13,44,12,20,13,15,25,19,64,66,64,58,65
12617,Octavian Vâlceanu,63,71,Romania,Fotbal Club Academica Clinceni,2,1,Sub,187,77,Right,"Oct. 13, 1996",23,Medium / Medium,425000,1500,17,9,5,10,13,27,48,7,14,39,38,11,23,17,19,19,37,45,33,39,56,13,45,6,8,13,13,10,5,65,66,65,60,61
12618,Federico Jourdan,63,63,Argentina,Club Sol de América,3,2,Sub,175,72,Right,"Jan. 13, 1991",29,Medium / Medium,375000,3700,68,60,58,50,60,55,58,50,57,70,44,49,63,52,59,74,74,77,62,69,62,49,51,62,61,40,46,49,47,9,14,8,12,16
12619,Peter Vindahl Jensen,61,71,Denmark,FC Nordsjælland,3,1,Sub,195,89,Right,"Feb. 16, 1998",22,Medium / Medium,325000,1500,12,10,16,12,14,29,46,2,12,41,35,12,34,38,20,27,58,47,21,34,63,15,49,8,10,11,10,14,10,60,64,60,65,62
12620,Rong Hao,62,62,China PR,Tianjin TEDA FC,4,2,Res,177,67,Left,"April 7, 1987",33,High / Medium,190000,2300,58,59,58,56,57,60,65,60,59,59,58,59,56,56,69,74,65,62,69,70,59,58,58,52,48,62,63,45,44,12,8,15,13,13
12621,Mihai Neicuțescu,63,74,Romania,Fotbal Club Dinamo București,3,2,Sub,180,77,Left,"Sept. 29, 1998",21,High / Medium,625000,1600,64,60,19,21,26,29,55,58,19,59,44,62,62,51,75,62,72,63,80,65,76,65,62,62,47,33,25,64,47,10,6,10,12,13
12622,Dolly Menga,64,65,Angola,Livingston FC,4,3,Sub,180,73,Left,"May 2, 1993",27,Medium / Low,550000,2100,64,69,45,49,52,80,61,55,54,51,58,57,58,43,83,55,72,71,83,75,78,59,66,60,56,44,38,55,59,9,9,10,15,7
12623,Thomas Rotter,62,63,Austria,TSV Hartberg,2,2,Sub,186,79,Right,"Jan. 27, 1992",28,Medium / Medium,300000,1700,45,30,60,62,66,67,53,25,61,34,52,36,42,37,51,60,73,46,50,48,54,61,51,31,37,30,27,45,32,9,13,11,6,14
12624,Mark Brink,61,71,Denmark,Silkeborg IF,3,2,Sub,176,73,Right,"March 15, 1998",22,High / Medium,400000,1600,65,63,49,43,47,50,59,55,52,62,56,54,64,61,66,63,52,70,68,77,65,37,54,55,49,55,47,49,52,14,7,11,8,14
12625,Kevin Rendón,63,63,Colombia,Deportivo Pasto,3,3,Sub,182,74,Right,"Jan. 8, 1993",27,High / Medium,400000,1500,61,63,42,55,58,67,58,63,59,62,60,63,67,59,73,71,68,63,74,58,59,55,68,53,54,70,72,60,58,8,11,11,7,6
12626,Cristian Neguț,63,69,Romania,AFC Chindia Târgoviște,3,2,Sub,176,72,Right,"Dec. 9, 1995",24,Medium / Low,500000,1800,64,61,15,22,17,54,52,64,22,59,54,58,62,54,72,71,57,73,71,61,74,65,65,64,48,34,28,63,54,10,12,13,10,13
12627,Pierce Sweeney,64,66,Republic of Ireland,Exeter City,3,2,RCB,178,80,Right,"Sept. 11, 1994",25,High / Medium,500000,2600,62,54,61,60,62,63,60,51,59,53,54,58,56,54,72,80,74,68,73,69,80,59,50,38,34,45,30,53,35,7,8,14,15,12
12628,Marco Weymans,61,69,Belgium,Östersunds FK,3,2,LB,175,70,Left,"July 9, 1997",22,High / Medium,325000,1500,60,64,57,56,47,66,52,45,50,44,48,58,62,54,75,78,71,74,82,73,81,51,62,39,40,44,40,42,36,7,8,6,10,12
12629,Adam Danch,62,62,Poland,Arka Gdynia,3,2,Sub,180,81,Right,"Dec. 15, 1987",32,Medium / Medium,230000,1500,58,54,56,60,60,67,60,54,61,40,56,54,57,54,55,59,71,57,43,64,84,58,56,50,33,31,28,46,31,15,9,10,6,16
12630,Martín Galmarini,63,63,Argentina,Club Atlético Tigre,3,3,RB,181,77,Right,"Feb. 28, 1982",38,Medium / Medium,40000,2300,58,55,71,63,63,60,63,53,61,58,67,58,60,55,64,71,49,60,44,68,50,60,63,45,57,64,59,61,56,14,16,14,6,14
12631,Liviu Mihai,63,63,Romania,AFC Chindia Târgoviște,4,3,Res,172,68,Left,"March 12, 1988",32,Medium / Medium,325000,2100,63,66,39,35,29,35,58,64,27,58,62,57,64,60,44,48,59,82,56,66,53,46,71,63,65,41,47,44,37,15,14,8,6,12
12632,Emil Riis,62,70,Denmark,Randers FC,3,2,Sub,190,87,Right,"June 24, 1998",21,Medium / Medium,450000,2200,61,58,18,15,14,49,53,63,12,48,60,32,51,30,66,65,68,54,68,63,54,65,64,63,58,37,31,60,42,10,13,5,13,14
